Letterboxd list export v7
Date,Name,Tags,URL,Description
2486,Tear This Heart Out,2008,https://boxd.it/1Kdw,
2487,The Land Before Time,1988,https://boxd.it/1Sr2,
2488,Carlos,2010,https://boxd.it/Uuq,
2489,Red Sorghum,1988,https://boxd.it/XYo,
2490,The Wayward Cloud,2005,https://boxd.it/1aYQ,
2491,Moving,1993,https://boxd.it/3RcO,
2492,Vaaranam Aayiram,2008,https://boxd.it/15yo,
2493,Little Amélie or the Character of Rain,2025,https://boxd.it/prg0,
2494,Kontroll,2003,https://boxd.it/23dK,
2495,Thuppakki,2012,https://boxd.it/4yY2,
2496,Noriko's Dinner Table,2005,https://boxd.it/XTe,
2497,Pyaasa,1957,https://boxd.it/10iq,
2498,A Time to Kill,1996,https://boxd.it/28pc,
2499,Candy,2006,https://boxd.it/24l6,
2500,Omar,2013,https://boxd.it/5Fv4,
2501,Dreams,2024,https://boxd.it/KFnQ,
2502,Summer Hours,2008,https://boxd.it/20pI,
2503,The Boys in the Band,1970,https://boxd.it/1dWI,
2504,"Dawn Breaks, Which Is No Small Thing",1989,https://boxd.it/1DcQ,
2505,Ustad Hotel,2012,https://boxd.it/3UNy,
2506,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,https://boxd.it/O1GQ,
2507,Sentimental Value,2025,https://boxd.it/GwcG,
2508,Strictly Ballroom,1992,https://boxd.it/1WkY,
2509,El Bola,2000,https://boxd.it/1flY,
2510,The Addams Family,1991,https://boxd.it/267g,
2511,Patlabor 2: The Movie,1993,https://boxd.it/1NP4,
2512,Ballad of a Soldier,1959,https://boxd.it/MPq,
2513,The Holy Innocents,1984,https://boxd.it/2CbE,
2514,The Color of Paradise,1999,https://boxd.it/1JfG,
2515,Daybreak,1939,https://boxd.it/1sD2,
2516,"Dearest Relatives, Poisonous Relations",1992,https://boxd.it/1y8O,
2517,The Paradise of Thorns,2024,https://boxd.it/NegO,
2518,Fresh,1994,https://boxd.it/1Pm4,
2519,Offside,2006,https://boxd.it/1QAm,
2520,The Tall T,1957,https://boxd.it/UX8,
2521,Lancelot of the Lake,1974,https://boxd.it/qR0,
2522,The Scarlet Empress,1934,https://boxd.it/1iTO,
2523,Kadaisi Vivasayi,2021,https://boxd.it/mGrm,
2524,In Safe Hands,2018,https://boxd.it/hCR6,
2525,Miracle,2004,https://boxd.it/1OmM,
2526,Pardon,2005,https://boxd.it/1j8,
2527,The Tale of Zatoichi,1962,https://boxd.it/1JMq,
2528,Days of Wine and Roses,1962,https://boxd.it/1h4A,
2529,Blue Gate Crossing,2002,https://boxd.it/RhS,
2530,Moscow Does Not Believe in Tears,1980,https://boxd.it/1CwU,
2531,Crooks in Clover,1963,https://boxd.it/1w7E,
2532,The Foster Brothers,1976,https://boxd.it/1jb4,
2533,My Father's Glory,1990,https://boxd.it/1RlC,
2534,PTU,2003,https://boxd.it/1vCQ,
2535,Late Shift,2025,https://boxd.it/QgzO,
2536,"Rio, 100 Degrees F°",1955,https://boxd.it/4DUa,
2537,Twinless,2025,https://boxd.it/LkKc,
2538,Bagdad Cafe,1987,https://boxd.it/25fe,
2539,Last Life in the Universe,2003,https://boxd.it/1Tri,
2540,Green Snake,1993,https://boxd.it/12Vk,
2541,"São Paulo, Incorporated",1965,https://boxd.it/2BaA,
2542,Naked Lunch,1991,https://boxd.it/26ow,
2543,Fantozzi: White Collar Blues,1975,https://boxd.it/1vtE,
2544,The War Game,1966,https://boxd.it/1tKe,
2545,Herod's Law,1999,https://boxd.it/1O7i,
2546,One Battle After Another,2025,https://boxd.it/DUHM,
2547,Nana,2005,https://boxd.it/1mYI,
2548,Tabu: A Story of the South Seas,1931,https://boxd.it/29aM,
2549,Barber's Tales,2013,https://boxd.it/6D80,
2550,Touchez Pas au Grisbi,1954,https://boxd.it/1rPw,
2551,Regular Show: The Movie,2015,https://boxd.it/bXNM,
2552,Bratz: Fashion Pixiez,2007,https://boxd.it/gLQ,
2553,Barbie in A Mermaid Tale,2010,https://boxd.it/1ehc,
2554,French Fried Vacation 2,1979,https://boxd.it/1f02,
2555,The Last Metro,1980,https://boxd.it/28fc,
2556,Coming Home,1978,https://boxd.it/1iBA,
2557,A Drama of Jealousy (and other things),1970,https://boxd.it/phg,
2558,The Big Clock,1948,https://boxd.it/1EgY,
2559,What the Day Owes the Night,2012,https://boxd.it/3XcU,
2560,Mob Psycho 100: Reigen - The Miraculous Unknown Psychic,2018,https://boxd.it/FxrU,
2561,Shall We Dance?,1996,https://boxd.it/1UhS,
2562,Happyend,2024,https://boxd.it/rnUa,
2563,"Isa Pa, with Feelings",2019,https://boxd.it/npJA,
2564,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/Kgyu,
2565,The Legend of Hei,2019,https://boxd.it/mWC6,
2566,Love Me Forever or Never,1986,https://boxd.it/2AvM,
2567,The Wing or the Thigh?,1976,https://boxd.it/29GS,
2568,How to Lose a Guy in 10 Days,2003,https://boxd.it/1XwG,
2569,It Was Just an Accident,2025,https://boxd.it/TX2k,
2570,Iron Man,2008,https://boxd.it/28dA,
2571,Medium Cool,1969,https://boxd.it/WsQ,
2572,Europe '51,1952,https://boxd.it/Zji,
2573,Red Dawn,1990,https://boxd.it/Jzu,
2574,Manas,2024,https://boxd.it/LPz0,
2575,No Other Choice,2025,https://boxd.it/nKiA,
2576,The Secret Agent,2025,https://boxd.it/KkUE,
2577,Peppermint Soda,1977,https://boxd.it/2NiG,
2578,Anniyan,2005,https://boxd.it/1Egu,
2579,Ayla: The Daughter of War,2017,https://boxd.it/gWyw,
2580,Sleepers,1996,https://boxd.it/29xw,
2581,Jai Bhim,2021,https://boxd.it/wj82,
2582,I Swear,2025,https://boxd.it/Og8k,
2583,Birdman of Alcatraz,1962,https://boxd.it/29kM,
2584,The Sicilian Clan,1969,https://boxd.it/24E8,
2585,Red Wood Pigeon,1989,https://boxd.it/oTo,
2586,Sudden Fear,1952,https://boxd.it/1FxQ,
2587,Bugonia,2025,https://boxd.it/qeWY,
2588,Loveable,2024,https://boxd.it/EXuo,
2589,Fate/stay night: Heaven's Feel III. Spring Song,2020,https://boxd.it/dDPC,
2590,If I Had Legs I'd Kick You,2025,https://boxd.it/HUtS,
2591,A Poet,2025,https://boxd.it/UkD4,
2592,Mr & Mme Adelman,2017,https://boxd.it/fjIg,
2593,Same Old West,2024,https://boxd.it/OapE,
2594,Pariyerum Perumal,2018,https://boxd.it/gyAy,
2595,On-Gaku: Our Sound,2019,https://boxd.it/ndze,
2596,Eureka,2000,https://boxd.it/16TC,
2597,The White Balloon,1995,https://boxd.it/MkM,
2598,Frankenstein,2025,https://boxd.it/Ecsg,
2599,Malu,2024,https://boxd.it/K5d6,
2600,Arco,2025,https://boxd.it/uh7C,
2601,Four Days in September,1997,https://boxd.it/1Cd4,
2602,The River,1997,https://boxd.it/uEk,
2603,When a Woman Ascends the Stairs,1960,https://boxd.it/19Ck,
2604,Somersault in a Coffin,1996,https://boxd.it/2Wbk,
2605,Anand,1971,https://boxd.it/1uhM,
2606,Ayyappanum Koshiyum,2020,https://boxd.it/otGi,
2607,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025,https://boxd.it/PJXe,
2608,Taipei Suicide Story,2020,https://boxd.it/rPVK,
2609,The Hero,1966,https://boxd.it/3MJI,
2610,Courier,1986,https://boxd.it/2sbE,
2611,The Girl with the Red Scarf,1977,https://boxd.it/1ja6,
2612,10 Rillington Place,1971,https://boxd.it/1uig,
2613,A Confucian Confusion,1994,https://boxd.it/uNc,
2614,Clearcut,1991,https://boxd.it/3Sqi,
2615,The Time to Live and the Time to Die,1985,https://boxd.it/Oc6,
2616,The Voice of Hind Rajab,2025,https://boxd.it/UXdO,
2617,Sundays,2025,https://boxd.it/TqIW,
2618,Play,2019,https://boxd.it/jYC2,
2619,Left-Handed Girl,2025,https://boxd.it/BLDW,
2620,Bison Kaalamaadan,2025,https://boxd.it/LUUW,
2621,R.M.N.,2022,https://boxd.it/yDoe,
2622,"Ruben Brandt, Collector",2018,https://boxd.it/jO16,
2623,The New Year That Never Came,2024,https://boxd.it/OnWG,
2624,Ghilli,2004,https://boxd.it/6qe,
2625,Eternity,2025,https://boxd.it/LYtK,
2626,Hamnet,2025,https://boxd.it/woVy,
2627,Oliver Twist,1948,https://boxd.it/1V0e,
2628,The Diamond Arm,1968,https://boxd.it/1CN2,
2629,Grand Prix,1966,https://boxd.it/1DzK,
2630,Nino,2025,https://boxd.it/O7uw,
2631,Train Dreams,2025,https://boxd.it/LdDo,
2632,The Swallows of Kabul,2019,https://boxd.it/lqOM,
2633,Magadheera,2009,https://boxd.it/1yMa,
2634,Prince of Broadway,2008,https://boxd.it/36oo,
2635,The Mission,1999,https://boxd.it/OvW,
2636,Kanal,1957,https://boxd.it/1mky,
2637,Rental Family,2025,https://boxd.it/JQOw,
2638,Belén,2025,https://boxd.it/NF6c,
2639,Haikyu!! The Movie: Battle of Concepts,2017,https://boxd.it/gvOC,
2640,Family Resemblances,1996,https://boxd.it/1NF4,
2641,Kin-dza-dza!,1986,https://boxd.it/1CMS,
2642,Homebound,2025,https://boxd.it/KDDs,
2643,Deaf,2025,https://boxd.it/NKko,
2644,Wake Up Dead Man,2025,https://boxd.it/uAKS,
2645,Zootopia 2,2025,https://boxd.it/F0vO,
2646,Seven Beauties,1975,https://boxd.it/185a,
2647,Images,1972,https://boxd.it/1nsS,
2648,Sunshine,2024,https://boxd.it/MneK,
2649,Killing Cabos,2004,https://boxd.it/1ObE,
2650,8 Women,2002,https://boxd.it/27Lm,
2651,Resurrection,2025,https://boxd.it/x9DG,
2652,The Boys,1998,https://boxd.it/1Pl6,
2653,Mahjong,1996,https://boxd.it/uku,
2654,Big World,2024,https://boxd.it/MKSS,
2655,That Man from Rio,1964,https://boxd.it/24Pq,
2656,Elvira: Mistress of the Dark,1988,https://boxd.it/22LG,
2657,After the Wedding,2006,https://boxd.it/25eg,
2658,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,2023,https://boxd.it/vf2i,
2659,The Wind,1928,https://boxd.it/1j9s,
2660,Fists in the Pocket,1965,https://boxd.it/MPA,
2661,Visaranai,2015,https://boxd.it/cUXG,
2662,Simone: Woman of the Century,2022,https://boxd.it/rObw,
2663,Robin Hood,1973,https://boxd.it/1SRa,
2664,The Gentlemen,2019,https://boxd.it/iYBQ,
2665,The Lavender Hill Mob,1951,https://boxd.it/1gkM,
2666,The Aviator,2004,https://boxd.it/26BU,
2667,Tootsie,1982,https://boxd.it/1YkG,
2668,Sweet Charity,1969,https://boxd.it/WrS,
2669,Man of the West,1958,https://boxd.it/1NBm,
2670,October Sky,1999,https://boxd.it/1Q7u,
2671,Stray Dogs,2013,https://boxd.it/6gL4,
2672,State of Siege,1972,https://boxd.it/3dao,
2673,Die Nibelungen: Siegfried,1924,https://boxd.it/1iWS,
2674,Chilly Scenes of Winter,1979,https://boxd.it/Xyq,
2675,I'm Starting from Three,1981,https://boxd.it/1QhO,
2676,Little Forest: Summer/Autumn,2014,https://boxd.it/9iNW,
2677,Princesses,2005,https://boxd.it/2932,
2678,The Son of a Thousand Men,2025,https://boxd.it/NzcI,
2679,Love Letters,2025,https://boxd.it/GlC4,
2680,Jack and the Cuckoo-Clock Heart,2013,https://boxd.it/68tc,
2681,Aprile,1998,https://boxd.it/1hH8,
2682,An Unmarried Woman,1978,https://boxd.it/15kG,
2683,Supermarket Woman,1996,https://boxd.it/2Qgo,
2684,Marty Supreme,2025,https://boxd.it/Off0,
2685,The Last Samurai,2003,https://boxd.it/29ZA,
2686,The Loneliness of the Long Distance Runner,1962,https://boxd.it/1KOM,
2687,The Pied Piper,1986,https://boxd.it/2Sek,
2688,Testament of Orpheus,1960,https://boxd.it/19Bm,
2689,Junk Head,2017,https://boxd.it/gDdO,
2690,Velaiyilla Pattathari,2014,https://boxd.it/7OWi,
2691,"The Irony of Fate, or Enjoy Your Bath!",1975,https://boxd.it/Uv4,
2692,Time Masters,1982,https://boxd.it/1Atu,
2693,Irma la Douce,1963,https://boxd.it/26sI,
2694,Yannick,2023,https://boxd.it/G2es,
2695,Canoa: A Shameful Memory,1976,https://boxd.it/3Thw,
2696,Chess of the Wind,1976,https://boxd.it/5QRK,
2697,Ulysses' Gaze,1995,https://boxd.it/1ApC,
2698,Detective Conan: The Phantom of Baker Street,2002,https://boxd.it/1tqo,
2699,Kase-san and Morning Glories,2018,https://boxd.it/iFRA,
2700,The Big Bad Fox and Other Tales,2017,https://boxd.it/gas6,
2701,The Truth,1960,https://boxd.it/d3Q,
2702,The Hawks and the Sparrows,1966,https://boxd.it/1eAy,
2703,"Josee, the Tiger and the Fish",2020,https://boxd.it/oh1i,
2704,Zootopia,2016,https://boxd.it/84xS,
2705,Solo Leveling -ReAwakening-,2024,https://boxd.it/QjtO,
2706,Manichitrathazhu,1993,https://boxd.it/2Yeg,
2707,The Road,1982,https://boxd.it/yGY,
2708,Better Off Dead,2025,https://boxd.it/RBmo,
2709,Eko,2025,https://boxd.it/EuuY,
2710,Samurai Jack: The Premiere Movie,2001,https://boxd.it/KQQ,
2711,Mephisto,1981,https://boxd.it/1SN8,
2712,Tales of the Night,2011,https://boxd.it/2JSK,
2713,#Home,2021,https://boxd.it/wupe,
2714,100 METERS,2025,https://boxd.it/NpbA,
2715,6 Days,2025,https://boxd.it/XXng,
2716,The Wonders,2014,https://boxd.it/7Urq,
2717,Where Eagles Dare,1968,https://boxd.it/1UM2,
2718,The Classic,2003,https://boxd.it/XvG,
2719,Save the Green Planet!,2003,https://boxd.it/1Uco,
